user_id,recommendation
6434,15131 1789 13253 10000 6945 13255 9232 13252 1788 14340
6435,625 3407 14585 9067 4826 15074 7418 5552 894 6055
6436,4237 7399 9064 6999 8450 1807 5523 458 1391 2139
6437,9126 12653 14117 9713 13024 13548 13691 14521 11783 11884
6438,11177 4069 9806 13889 6887 9810 2627 1665 9809 7651
6439,5 4020 12032 611 8324 1128 160 12093 14035 6003
6440,516 2319 11235 3891 430 432 15092 12475 7786 12829
6441,4688 11537 2369 4132 12075 12071 12076 4687 8983 12074
6442,12298 14971 6581 14443 14575 14148 13215 2273 14859 4085
6443,10622 8141 11120 3170 8118 7521 5976 8670 9843 881
6444,7796 9393 13404 4971 11358 9394 11357 9392 1119 12948
6445,137 81 7120 4363 8494 12877 7113 6572 2155 6990
6446,3017 14743 11255 3210 406 13741 13366 14040 5035 3476
6447,9055 13587 6106 14991 13190 14993 3061 14989 14987 3062
6448,8873 14997 14718 5037 14274 4129 14904 3252 3130 9329
6449,14299 571 10904 10042 3924 4868 10968 11194 9301 7459
6450,13430 14316 11384 14222 12060 5924 3067 5623 12382 14217
6451,10746 13957 3437 15179 10002 5651 2856 10609 7963 9400
6452,14555 13587 14306 14865 14427 7124 9055 15184 91 59
6453,11167 14142 15132 9467 11064 11654 5191 14492 1414 10528
6454,15133 13999 12991 9202 13925 9100 7351 14536 4322 6357
6455,5783 10255 5782 2287 1253 5781 5917 1845 6228 6623
6456,15134 7135 11718 1368 2125 15254 7119 14670 14560 13739
6457,14826 8999 53 8587 15134 8474 11185 14578 14081 9119
6458,12134 1518 14886 12574 3348 7048 1369 65 7728 14696
6459,14930 13937 110 5545 6902 14867 91 14824 12513 2156
6460,8108 5430 14196 2669 3171 1785 13409 8109 2087 14362
6461,15136 15138 15137 15135 10287 15117 15139 2626 15116 15140
6462,15143 15140 15142 15141 14855 15139 10287 12469 10481 8708
6463,3859 9826 6785 12566 1269 2982 230 9805 14281 366
6464,6415 2958 7249 10277 5570 14362 10280 4751 2614 12817
6465,4066 2919 412 10048 14847 2916 2013 3397 15145 7718
6466,11319 11318 12756 14286 14952 4063 11120 1859 14209 13590
6467,15101 8057 6780 13685 11996 9415 10798 10095 2011 13737
6468,14824 78 93 14554 14867 14619 53 12062 14868 14930
6469,14931 7845 15146 9511 14867 15250 15244 2189 13739 12513
6470,15147 3790 739 1490 11126 3406 1624 3600 114 9610
6471,14427 3021 3160 13033 14929 15250 13134 14867 11242 15244
6472,8164 4133 9625 1721 10067 9751 4605 4137 5689 7554
6473,8999 15148 11185 7121 14555 45 14100 4426 78 8474
6474,12617 7909 1883 11211 8759 8103 12649 14076 5370 11043
6475,3019 108 9055 14578 740 105 11378 45 3055 81
6476,15149 14957 8666 3548 14068 14004 14581 11559 14706 14848
6477,5365 7993 8860 6378 1532 13627 14011 4698 5785 14465
6478,15150 3828 11883 14213 14973 14494 12613 2754 1653 392
6479,12191 11904 10910 11669 10571 11906 10142 11935 11934 12714
6480,6784 7855 6502 1126 13416 13417 11661 6497 12389 14340
6481,2189 2230 9341 10653 14128 14344 8176 8462 3691 7944
6482,15059 15119 7002 8130 8132 1631 15051 15168 12083 14143
6483,5998 15152 2614 8631 11899 13425 12323 6716 13612 13613
6484,15027 12934 14736 14750 1861 10461 5690 6847 13164 12734
6485,14467 13914 6796 11210 14234 12648 7759 10696 10873 10874
6486,10701 8409 8057 14616 12748 6537 11471 1109 6298 11218
6487,6788 2567 4909 10080 14413 6789 3583 6790 11187 5432
6488,7237 6866 15153 9784 1532 2947 10346 12172 360 8624
6489,13064 8899 10959 13916 9348 9574 13067 12618 3275 3339
6490,664 1436 14699 11080 1620 8798 15021 4298 13196 6497
6491,15057 4978 4199 4437 2658 11884 9651 8820 10986 12626
6492,13184 5896 4966 4964 5895 4073 5708 9228 4700 10954
6493,1516 11424 859 8038 5972 9497 3339 4383 2589 14412
6494,12717 7937 12748 1847 10591 5166 12039 11375 8547 6228
6495,6567 13685 15101 3961 5480 8187 1511 9440 11785 10256
6496,8419 8479 9774 6872 4288 2643 11148 8195 5281 14669
6497,3573 5221 13065 3567 7560 7558 4882 3572 3565 3571
6498,15106 13101 9307 15155 3486 7014 9406 13557 15156 12632
6499,14218 11923 11000 10997 10952 10998 10999 11382 10994 9854
6500,5552 2709 9779 1450 6999 5152 787 7826 2311 830
6501,4909 13484 13399 2567 3330 12593 12998 4910 3324 12108
6502,8087 3896 14775 11042 10976 8089 8091 12971 8093 14467
6503,8453 5084 1567 9065 458 6959 6381 2767 10471 1238
6504,499 4240 6473 3402 6445 429 2241 8530 2547 7463
6505,9367 9779 438 8753 10039 2936 1992 440 1989 4406
6506,11544 12066 9348 4720 9358 6138 8350 5220 11093 8899
6507,1665 6781 9809 14340 6783 13887 14732 9803 4551 9810
6508,4736 5042 6636 3186 9319 2021 5012 8757 1843 3237
6509,11328 1028 323 6108 2 4806 7685 4665 4160 244
6510,10382 8591 3662 10383 10380 2130 8972 851 3460 2187
6511,3055 740 3057 15247 54 3056 7136 13135 7123 2085
6512,5618 2168 1047 2764 2167 6223 1901 7836 8244 228
6513,1583 4295 593 6962 17 20 4828 8404 18 1780
6514,11475 5246 12927 14732 6513 12928 7171 7169 3118 2864
6515,10373 9324 9323 1558 10372 155 10371 9830 10370 3595
6516,10821 12159 13286 4463 14161 7891 11249 5287 7889 9230
6517,3040 10898 8526 8186 1549 15107 7452 9287 2805 13020
6518,5090 2457 4219 1201 11133 7823 6822 2461 6035 12022
6519,5331 10917 9015 14075 5332 14076 1883 14074 3482 13002
6520,11721 4137 7058 12655 12211 7784 13621 4597 3083 8161
6521,1870 11813 6275 6470 1890 12185 9094 7798 616 4534
6522,14985 6716 11254 13954 5253 9784 360 6941 11123 14882
6523,15161 723 568 15162 10257 274 4306 1799 7096 7952
6524,11945 14025 10086 10407 13051 7844 49 14034 13400 9958
6525,9407 4398 5732 12624 2010 13681 3005 13954 5253 2011
6526,9303 3442 2881 10072 6360 3083 2890 8164 8166 13590
6527,4973 2584 11113 296 10664 13571 7184 56 38 82
6528,12875 9319 9306 14718 2206 14493 14827 6898 14108 14701
6529,15128 1187 6103 6391 8518 5105 3961 3759 2971 353
6530,12171 14780 2793 637 1636 14451 3274 5222 2480 3275
6531,53 15163 11883 11911 78 14991 14989 14992 14987 14990
6532,8526 3464 1166 1323 14712 8904 2820 1532 13932 1326
6533,11257 8554 3808 3762 7739 5934 8077 4665 4651 14257
6534,12470 12129 1554 7643 1874 12565 1127 5865 14588 13138
6535,13108 7857 15159 1473 10642 3097 1471 13438 1472 15164
6536,12620 14274 13563 3055 14604 14547 44 3057 12714 8051
6537,12385 14169 11384 12741 12064 14956 12333 14013 9961 13673
6538,1367 1496 2804 2085 11126 2084 1368 7134 14670 15255
6539,115 1901 8695 82 4710 611 992 1064 9932 7787
6540,8948 1613 3395 11366 9140 7972 12188 4162 5936 6511
6541,2773 12023 10301 1456 6644 8975 5068 3773 12021 3473
6542,12418 6789 11824 6576 1796 7824 6788 14809 14045 7690
6543,14136 11405 12497 692 11366 693 726 6725 8589 13079
6544,794 3574 5581 149 4462 4695 2306 6411 6223 2771
6545,8130 15119 15051 15059 5376 15168 8023 6533 12357 1269
6546,14361 9522 11124 8871 5759 14240 12103 3469 11125 9116
6547,12198 6120 2741 13054 8429 12400 11965 6755 5770 9485
6548,11291 233 7205 12600 15046 10247 9241 9143 14708 9845
6549,2788 14377 9348 8274 13073 4700 2789 3070 5603 6898
6550,3144 2313 385 618 10617 11397 1387 9092 4172 5709
6551,14628 2597 7687 160 14627 3787 11272 5 14367 11735
6552,6280 11197 15166 15165 14658 14371 14164 13160 14664 6099
6553,9358 9708 10036 2805 14795 8899 7309 13703 11128 14231
6554,4594 9558 14770 3896 6795 9111 9559 12625 9110 12624
6555,14659 12366 5565 1 4644 4642 4643 3451 8634 9083
6556,13306 13361 15167 14798 11944 1637 1636 14451 11544 8629
6557,5332 5331 3482 5329 3568 5328 5330 5327 5326 13531
6558,12093 1128 5 13936 14453 11844 12274 8324 5634 9430
6559,14783 12999 12091 14076 7909 1883 14075 9015 14074 3570
6560,10542 14683 8295 10872 1162 119 12619 10873 13383 4085
6561,8420 13256 14022 6796 1544 1883 5329 12183 5330 13002
6562,9814 11850 2010 9959 14791 14024 10086 9660 3573 12314
6563,8634 12274 12182 8663 8757 4644 5565 14772 4643 12993
6564,11427 11199 13382 11426 11428 11429 12645 2800 14024 9660
6565,12748 2015 10456 10701 6537 11219 11218 12304 11471 14153
6566,13817 13818 11165 9772 14624 12967 5557 13944 13814 12594
6567,9350 4594 6795 2787 9558 9111 11209 12625 4652 12624
6568,12998 13399 10456 11200 10721 6818 12104 12315 14025 12265
6569,11143 5351 11260 7438 12196 13756 13272 2174 8576 11431
6570,5784 8421 7699 13520 3801 3028 14441 14961 14004 14705
6571,15168 15059 15051 5376 8132 4504 15119 1631 10765 6610
6572,15012 3060 14993 3062 14840 3061 9819 15013 3056 15001
6573,8575 6622 4671 7384 13892 2108 13365 366 6476 6520
6574,12147 11776 12866 11120 13590 7015 14286 11319 11318 12756
6575,11352 1778 9192 6363 11532 6362 6361 1779 4606 10698
6576,11837 3723 2945 10016 3729 3301 3715 12773 1270 6166
6577,8491 8596 14892 6 12582 10524 11825 11268 5232 5554
6578,771 15029 7632 14849 14669 14742 6880 12830 56 130
6579,11373 15098 10053 10887 7431 14553 10178 14792 14320 5301
6580,1140 5535 4035 1148 1142 5532 5534 10913 5449 4623
6581,13613 4840 11470 14262 14892 1532 13614 13612 6716 528
6582,871 11383 5732 7696 3015 1901 1047 879 868 866
6583,611 3213 2193 578 12204 3501 14056 11480 8397 618
6584,14635 4956 8737 7467 7359 12288 12312 916 15089 11848
6585,4426 15045 7159 8474 4431 740 91 111 7124 3055
6586,8935 9834 6084 4095 3930 13114 3050 2709 9222 12206
6587,3141 15031 12150 11868 10160 4712 8595 12503 11046 12783
6588,1752 5987 10931 4225 2735 1521 10930 4568 40 779
6589,2875 5447 4139 2869 2881 2883 7554 10199 2874 7817
6590,14669 8479 2310 9306 14514 9774 8988 13370 10650 3873
6591,8659 7311 7040 2601 2502 8716 7041 1447 7248 8865
6592,14384 14383 14820 7452 8186 3040 15225 15107 2442 6006
6593,8020 15169 14213 14214 13050 8525 14209 692 15086 14458
6594,4590 7654 2442 12760 8813 4087 966 4589 963 962
6595,9349 5466 9284 11973 5059 10526 10599 7861 3718 1186
6596,579 12533 5079 6964 4353 1685 1568 9390 8742 1969
6597,12065 11384 10082 8272 12312 13 14891 14222 7685 6897
6598,7224 6414 8869 2614 5998 8631 13320 13319 11899 13561
6599,15100 4752 15171 4126 5709 10337 6952 5895 9842 4963
6600,12850 13885 4430 14480 14130 14131 14548 13878 14923 9658
6601,6617 1840 13214 3747 6619 399 1843 13386 6622 10928
6602,6160 8409 2705 6167 12586 7103 7745 3421 8691 14281
6603,4616 12608 14269 7099 11102 10091 8849 6739 3085 13981
6604,14764 14762 9406 8296 13556 13668 9415 9597 2011 6727
6605,14688 14887 3033 10219 830 5692 4175 15229 1969 2684
6606,14887 11315 6717 11366 9725 15153 14029 11405 692 14512
6607,10125 633 5917 5904 632 6086 1394 3396 2461 15269
6608,15000 1395 8777 4030 9135 11130 1463 14718 7631 3405
6609,4742 8238 13057 14967 562 8614 15172 10558 14502 5499
6610,1061 5497 12850 4043 1837 4358 4633 2799 9111 4777
6611,8999 78 11185 53 8474 6106 7124 7111 14081 45
6612,7470 12254 12164 11575 13761 14505 14671 6935 5788 8696
6613,3939 8769 7323 8943 5888 11300 3122 1189 5738 4694
6614,4956 14986 951 4947 3389 4066 2279 14318 1999 10344
6615,4557 14996 7841 11324 916 3390 6005 3070 12771 7022
6616,9051 6902 7717 2291 846 2290 7341 7340 4090 13435
6617,14926 14299 14910 15009 2595 14388 7711 14232 9494 9507
6618,8456 14276 14209 12206 14561 15173 14790 8860 1676 8865
6619,9588 9789 10169 8565 2504 9590 12421 6872 6871 7324
6620,3578 3401 5764 8386 12418 5327 9760 11945 10086 6942
6621,15174 15269 3177 1481 13042 5831 10014 7431 9928 11443
6622,7015 7014 1709 7013 10817 10845 11571 9307 14269 12990
6623,12850 7177 14887 13885 4430 14480 14130 14131 14548 13878
6624,14812 15032 14811 12825 8904 1532 3465 15091 406 12502
6625,14539 8950 478 173 1969 686 4872 476 6631 455
6626,11758 14140 126 1452 12320 1796 9265 1397 6577 8287
6627,9061 8971 3134 12144 1732 5956 145 12569 12022 8767
6628,4447 11219 14353 12304 8713 13834 12748 13584 6537 7264
6629,6951 4434 4630 5603 2732 5600 6947 12537 6547 1951
6630,1390 4 1389 2027 745 6950 5657 9160 7240 6223
6631,7847 14704 5938 13558 7849 6196 12321 15026 2275 7848
6632,10552 5938 4359 2332 953 2531 1408 7370 1286 4374
6633,12321 5938 7847 2709 7382 5161 2557 4 6228 14311
6634,11366 5938 692 5267 14486 14477 5266 14481 14491 14488
6635,15175 5938 14752 14540 11366 14654 14426 14538 13885 7264
6636,12321 7847 5938 2709 5161 14311 7382 6228 7478 1620
6637,9026 1883 14496 8363 9015 10917 12091 3780 9025 13900
6638,11366 13079 692 5267 14486 5266 14477 14491 14481 11631
6639,15175 14496 14752 14540 14654 11366 14426 14538 13885 7264
6640,14477 11366 692 5267 14486 14481 14491 5266 11631 14488
6641,15175 14496 14752 14540 14654 11366 14426 14538 13885 7264
6642,14491 5267 14496 11366 5266 692 14479 14486 7843 14488
6643,11366 14496 14486 692 5267 14491 5266 14481 14477 11405
6644,14146 15175 14361 13961 1700 2008 11963 904 12837 4186
6645,11366 994 692 5267 14486 5266 14477 14491 14481 11631
6646,15175 14752 14540 14654 14426 11366 14538 13885 14640 7264
6647,13885 14480 12850 14131 14226 14225 8634 13878 14236 4430
6648,14481 15176 6077 11366 5266 14486 692 5267 14488 11405
6649,5266 14486 12850 13885 11366 5267 14491 14481 692 14479
6650,11366 5267 692 14491 5266 14486 14479 14477 14481 11631
6651,11366 14532 692 5267 14486 5266 14491 14477 14481 11631
6652,14491 11366 5267 14486 692 5266 14477 14481 14165 11631
6653,8427 10210 5267 10111 10042 12546 2918 851 1183 11431
6654,11366 13697 692 5267 14486 5266 14477 14491 14481 11631
6655,1181 11366 2591 14527 692 3836 10645 12337 4068 6477
6656,11366 10552 692 2332 5267 14486 5266 14491 14477 14136
6657,14913 11366 14486 3334 14838 12528 692 5266 14491 5267
6658,14481 11366 5266 14486 5267 692 14477 14491 14488 11631
6659,15177 14508 14242 14424 12497 12338 7110 10871 6584 15176
6660,15178 15144 10985 11804 14520 10336 10054 2458 8792 1436
6661,10552 2332 6834 4374 2531 1408 11926 6326 3363 10134
6662,15179 13957 5651 10746 72 11366 3552 12832 14512 2917
6663,5170 5163 4126 5172 10434 8078 881 11355 5640 10621
6664,14055 11260 4016 11143 2764 13542 1450 9356 11133 6505
6665,11366 692 14486 5267 5266 14477 14491 14481 11631 14165
6666,11366 692 14486 5267 5266 14477 14491 14481 11631 14165
6667,11366 14486 14481 15175 5266 692 5267 14491 14477 14479
6668,14485 11366 15175 14486 692 11405 13079 5266 5267 8590
6669,12785 11366 6903 7716 14486 692 9590 10820 9588 2504
6670,11366 692 14486 5267 5266 14477 14491 14481 11631 14165
6671,6834 14485 11366 2332 692 4374 14486 5266 5267 14136
6672,476 3126 10434 5170 14897 3965 11366 202 5266 10054
6673,11366 692 14486 5267 5266 14477 14491 14481 11631 14165
6674,11366 11050 692 9891 6134 5267 4786 5266 12294 14486
6675,11366 692 14486 5267 14491 5266 14477 14136 14481 11631
6676,11366 692 14486 5267 5266 14477 14491 14481 11631 14165
6677,11366 692 14486 5267 5266 14477 14491 14481 11631 14165
6678,692 5266 14491 11366 14136 14486 5267 11405 693 14481
6679,6467 11366 6466 692 5267 14136 4846 11405 4845 4721
6680,11366 692 14486 5267 5266 14477 14491 14481 11631 14165
6681,11366 14486 692 5266 14491 5267 14481 14477 11631 14165
6682,11366 692 14486 5267 5266 14477 14491 14481 11631 14165
6683,14480 12850 14486 13885 4430 14131 14130 14548 11366 14923
6684,11059 7115 3019 10820 740 7123 11058 81 45 8051
6685,10135 4345 8882 10155 12429 10157 2339 13903 12996 4406
6686,7233 8891 10658 14580 6196 7385 12989 6105 13008 13317
6687,6725 693 11405 692 14136 726 11366 8726 8590 5268
6688,279 11237 14959 6345 13640 14205 8335 6608 278 14492
6689,9116 3798 11124 2430 9522 10145 10500 11125 4423 14240
6690,14835 11700 8221 1728 12578 7379 7328 8145 1643 11574
6691,15180 14564 10266 13511 6624 4756 11480 11366 3628 4322
6692,14233 14042 2089 12094 12203 14515 10978 14232 256 698
6693,14193 8564 13207 13988 2645 5197 13281 8532 1462 11590
6694,14555 14449 15288 14868 15184 14927 14850 14550 9054 8474
6695,14555 14721 15288 14868 15184 14850 7124 45 14550 14296
6696,13752 3793 14941 7252 7251 5510 6630 10336 6952 13541
6697,15181 13588 4191 15172 3629 13266 8134 13508 2709 5510
6698,14162 4191 14475 4287 14941 2460 872 512 14933 4505
6699,14166 14929 14100 2203 14979 106 9052 14558 14555 15081
6700,14705 14706 14942 7699 14975 8428 13520 13521 14848 14961
6701,9055 12651 2391 7881 14988 3840 2638 6106 1590 15086
6702,9197 8012 11734 9947 14798 3362 755 2550 9041 3342
6703,15182 2598 8666 10897 3548 13836 22 15009 14948 14589
6704,9014 776 11973 4468 10893 1329 8119 1450 11760 10156
6705,4591 14716 14141 8892 8894 8732 1475 8889 5429 3551
6706,10042 10210 2918 8427 10111 2925 2931 5143 1183 851
6707,11654 4474 14227 6495 3658 12881 13196 3959 8424 5615
6708,13836 22 2598 3589 23 10897 15182 8988 10617 130
6709,14925 2637 14741 9201 12032 14936 2508 14517 2314 8603
6710,13912 7124 15013 54 740 9055 10820 114 13190 44
6711,10834 10833 11731 14822 10115 14592 14821 7848 10835 1605
6712,8444 1855 6544 7980 7977 1387 2560 10617 7960 7988
6713,8143 9578 14970 8118 3146 11274 11787 10119 10188 13741
6714,9055 8413 6106 13190 14991 15112 14993 14990 3062 14989
6715,14555 15184 14081 14550 14166 8999 91 14850 8474 14868
6716,11485 138 5412 9613 4863 836 2130 9494 9930 14418
6717,611 5381 8335 10421 7164 7273 7495 11795 11080 11939
6718,3548 8666 14957 15149 3163 6357 13350 14068 8421 14960
6719,4426 14163 7159 740 8474 7124 4429 111 4432 9055
6720,14834 14833 14436 11400 5709 5788 9841 5104 7643 7649
6721,8323 5572 1885 13532 1884 13433 11362 12997 14809 13432
6722,15185 14953 2915 10337 6544 12667 12619 14672 10106 9806
6723,12875 14827 14701 6898 3033 14899 14108 10315 12065 630
6724,14527 13697 14132 5016 2591 1181 12984 1180 14057 14058
6725,9803 6780 8575 13365 13366 10810 13892 1665 7651 6476
6726,15026 14095 14522 2301 7847 13558 8471 5887 6196 14489
6727,641 610 614 6509 2623 626 6228 10351 1260 604
6728,13924 11554 12659 13673 11555 14768 12906 2786 14323 5406
6729,692 693 14136 11405 11366 14491 6725 13079 8589 5266
6730,13943 13892 14961 13350 3801 14563 7699 14004 8428 14441
6731,9239 8016 11358 6761 15186 6622 11357 11359 284 1124
6732,13182 11402 14208 11405 13178 13183 14462 13181 8143 12789
6733,9239 8016 15070 15186 1119 1124 6761 5247 1120 284
6734,12254 12164 14502 6614 5147 13761 831 14859 11575 8519
6735,13018 10484 8408 14970 14329 9430 14854 13132 6270 14525
6736,14465 15187 14652 11737 14466 13627 14168 8860 3883 3884
6737,5895 9228 4964 5896 4073 7744 7745 10954 11654 7528
6738,8132 8133 8007 1631 8027 9190 9189 6533 15059 8120
6739,8127 15188 8459 4450 14213 14209 8122 8123 13968 8121
6740,13265 15186 13690 5161 1680 5909 7841 9970 11494 11961
6741,14008 5352 13694 366 13832 3746 10716 6622 399 2108
6742,11962 7256 14209 5340 11961 5909 10836 9970 7841 104
6743,2108 6189 6622 1380 6761 6619 9805 9682 12566 6620
6744,13207 1380 1379 9292 11359 6189 6537 4700 1378 14181
6745,8666 13208 7256 3548 15182 2598 14957 15009 15149 10106
6746,3019 108 9055 14578 105 740 11378 3055 45 81
6747,10821 14959 8145 4463 7889 5909 14492 11237 14205 7891
6748,14563 13350 13943 14068 14536 3801 12324 14909 14946 8421
6749,6621 6619 5486 6617 6622 2108 6620 6189 9682 366
6750,14213 6991 6384 11704 2237 10667 4084 5118 324 11363
6751,10906 14517 13949 12901 3771 8134 7984 11217 4960 14873
6752,12474 8145 5788 12471 15171 13389 8811 11240 1127 13035
6753,10786 2149 7497 5897 3886 14070 2929 11133 9053 10337
6754,11632 15189 14579 14364 7220 1845 6622 7743 7740 7528
6755,14667 10011 14143 7002 7276 14911 229 7141 7866 10257
6756,1846 1111 6171 7401 7664 11786 14528 13391 908 1655
6757,9842 15172 15100 6952 13602 9841 5114 9225 679 5510
6758,8914 6516 10114 8923 8915 6608 7378 14699 13206 14613
6759,7222 6887 7253 1863 3077 3079 6542 10626 7880 1010
6760,15189 1845 7528 11796 11632 12421 7047 7489 9805 7743
6761,13388 11185 3063 45 740 14989 11126 8587 10820 1367
6762,740 15190 14907 1351 11126 14089 7123 4429 14702 54
6763,8999 11185 14555 14100 7121 45 9119 4426 8474 14826
6764,8617 14035 15109 6128 14381 9430 6003 8324 14367 5
6765,259 14660 924 3242 15092 3895 12475 15099 4292 2679
6766,14711 12850 14773 14366 12761 11171 8263 2796 2797 12760
6767,1694 14883 14229 1695 4726 12517 3166 5300 4014 10017
6768,13179 5717 10701 2652 3887 3665 7938 3641 12748 13207
6769,10380 9989 9242 14704 1500 10383 10382 8591 8972 8690
6770,12850 14538 13885 4430 14480 14130 14131 14548 13878 14923
6771,7719 14886 14470 14674 9143 6766 12464 7618 12879 13220
6772,15191 14509 5972 13227 6815 8831 13914 7676 4628 6114
6773,1901 871 857 868 1047 8403 1900 866 2764 869
6774,12850 13885 4430 14480 14130 14131 14548 13878 14923 9658
6775,15192 10169 9511 6582 10957 10560 2634 2635 14829 9938
6776,14329 13132 6270 13018 14854 10484 14525 8408 14083 5836
6777,14538 7264 11341 11366 11405 726 693 6725 8726 14512
6778,11287 8428 15193 13515 13318 11655 14871 14944 9342 14972
6779,7888 7643 1127 8397 7649 11575 5788 11397 5375 6481
6780,15064 92 15134 8999 103 15254 5311 110 81 111
6781,14618 93 7572 14619 14547 14866 105 14550 81 92
6782,10668 12483 11932 9486 5023 7229 14694 9485 1988 831
6783,14938 14538 12850 11366 4892 8768 692 3023 13885 1676
6784,14306 10215 14320 8474 10369 739 12206 3055 14296 14555
6785,5107 11668 8824 13838 5108 9106 12199 7059 11197 5515
6786,2804 8141 342 8374 4653 11369 13022 11370 4660 4663
6787,14620 7230 10893 3213 9768 6016 2187 5314 4721 7297
6788,14565 13602 11026 14564 5019 7022 4756 933 6721 15172
6789,58 7124 13912 8050 14998 14220 81 9013 7115 14670
6790,740 6881 15074 8992 7898 14564 7865 106 10541 14988
6791,8999 14320 11185 7121 8474 4426 14826 14555 14100 45
6792,5971 7898 10921 6881 10215 5541 149 1201 6117 14663
6793,3616 3617 15054 3912 13711 3914 11725 15153 14238 7378
6794,14974 1904 4576 4336 8969 3138 8669 4067 2166 10608
6795,9056 14904 9300 8588 14543 14903 14430 14566 11310 15072
6796,15173 14286 14285 15248 8517 12944 13355 11164 966 962
6797,1697 8459 8123 8121 2560 15188 11961 9841 11654 5104
6798,13896 692 13897 11366 14136 11405 8589 693 5266 14491
6799,15194 11311 4379 7499 2268 8643 2182 5339 12358 14570
6800,15195 1858 12756 9666 14459 12727 2370 9235 2377 2369
6801,15195 1858 12756 13897 13896 9666 2370 14459 12727 2377
6802,91 12711 2083 2085 2084 15184 3057 11185 81 45
6803,1858 13897 13896 15195 12756 9666 1860 2370 2371 5673
6804,14637 15196 692 793 3219 3218 7696 794 5704 4771
6805,2013 2134 13896 5126 2919 6582 6584 4803 46 12546
6806,9698 2424 5241 7432 2410 6010 5806 1872 5251 12196
6807,14561 5683 7180 1133 11366 8186 14268 13020 12366 15096
6808,8054 11307 714 8456 8021 2803 8653 653 14681 12236
6809,14074 13813 12841 14075 14076 13997 9015 14077 3780 8363
6810,15134 15060 7135 11718 7119 45 7324 1368 14560 13739
6811,6622 2108 6189 13892 6619 9805 8575 6620 6476 13458
6812,7002 6622 12083 14143 14911 15059 10011 15123 14667 10257
6813,15077 6971 3032 1726 14446 13104 11366 14040 7210 8009
6814,15197 13653 11105 10115 1616 11041 1605 8864 13652 14492
6815,11711 7936 1222 4851 4358 1837 11574 1938 6623 10323
6816,11473 13699 10662 113 10820 9359 5096 11194 13414 178
6817,5110 9220 15044 13037 5131 15198 5109 12176 344 13657
6818,10414 773 1855 5325 782 3880 13196 13536 1554 11397
6819,14911 14143 7002 10011 14667 12083 7141 231 7276 10257
6820,14143 7002 14911 14667 10011 12083 7141 7276 231 229
6821,4591 12837 7141 8892 8894 8889 8732 9198 1475 3551
6822,10765 7271 12083 7002 7276 13888 229 10011 14667 9808
6823,12547 630 4541 7457 6220 1332 12056 6259 11460 10315
6824,10028 15198 924 10907 15099 10677 12020 915 12792 965
6825,4598 9547 9548 9666 6432 1148 2014 1135 1355 1142
6826,15199 10865 7229 14415 13959 680 13623 5405 12483 12020
6827,8299 7457 12059 9470 4019 3620 10974 1088 11762 431
6828,14790 14276 15108 7336 11043 8860 8380 8592 7868 11190
6829,58 7124 13912 8050 14998 14220 81 9013 7115 14670
6830,771 7632 14849 14669 14742 6880 12830 56 7480 8736
6831,12689 14493 8272 11865 15088 12065 12056 630 12875 14933
6832,13511 14565 10200 14564 5019 4756 14487 3898 11994 7241
6833,11054 15202 15164 2596 7623 12568 4752 13184 13438 13535
6834,14393 2678 14693 3771 14955 12020 3895 924 10906 3134
6835,7678 9331 10986 9999 9830 5788 11884 11540 13012 3719
6836,8407 10495 10498 10492 14901 14909 13554 985 445 14563
6837,14441 14004 3801 14961 8421 14909 13521 13520 7699 14908
6838,15203 12952 12953 12958 5240 765 11260 11936 8218 11430
6839,15003 3062 3061 9818 14840 14993 3060 9821 9610 14991
6840,9052 1351 12015 14089 2031 14702 740 14869 14166 14605
6841,14596 14209 14458 5673 14213 11120 1860 14459 14595 1859
6842,14209 14596 14595 13680 5673 14213 14458 1860 14459 14494
6843,14596 14209 14595 5673 14459 1860 14213 13680 10089 1858
6844,11549 8051 15249 15068 10846 3812 3371 5278 10483 9900
6845,3061 3062 14840 14993 3060 14991 14990 14989 14992 14987
6846,14586 14524 471 11440 91 14080 14605 111 8999 12810
6847,611 6825 10421 2580 5522 4669 12204 46 11995 11080
6848,15204 7313 15007 6642 3114 4918 14396 4869 3226 9397
6849,11147 11758 5376 11140 8496 12623 11684 6228 7172 6476
6850,11863 15154 9306 8479 15205 1500 9319 2310 11679 10378
6851,3744 13783 1171 684 5601 14473 7529 10220 5602 5884
6852,12277 10356 6140 5222 10603 11190 8903 10359 12619 4922
6853,3288 650 1160 10136 6138 1162 8498 119 3274 4922
6854,6050 853 1963 6017 6051 2024 3189 7240 785 12449
6855,14363 10554 6339 11350 11638 10629 10543 12370 1152 3842
6856,15206 15207 5527 7428 6023 595 602 7357 2468 14356
6857,12543 7907 3538 7152 7697 6503 13782 12808 10051 4886
6858,14763 15208 15209 8269 15155 12632 2443 14764 12760 4086
6859,1456 234 235 1619 11087 1617 2773 8975 1622 1618
6860,10404 1505 9117 12050 4276 3653 3988 8819 6143 10397
6861,8808 13635 15210 13441 14328 10733 14877 8806 8894 11583
6862,10524 12584 5554 10523 8491 7334 8489 5232 3897 8593
6863,12689 11865 15088 11271 12620 12784 14493 8272 630 12056
6864,1917 9526 10905 3132 661 3262 1875 14974 8010 14326
6865,9991 5025 5960 10470 2182 4186 3976 7243 666 4335
6866,8025 5243 11357 5244 10535 11772 1119 4971 9392 5247
