user_id,recommendation
5823,12841 13997 14074 13813 9015 14076 3780 14075 1883 8363
5824,9836 11384 5374 11839 9650 14316 10782 9202 1169 6330
5825,2681 13276 2685 13677 2682 11366 13737 4314 4037 9412
5826,2685 1575 6342 7183 6380 10516 1576 3811 9166 2701
5827,3801 14961 8421 886 14441 14848 7699 13943 13520 8428
5828,14757 8529 947 7408 7409 6272 5898 914 3437 11366
5829,8979 10214 5670 2986 13168 14653 2687 13847 10289 94
5830,13587 14578 15013 7124 9055 53 14555 4426 9054 3055
5831,14995 10921 10922 10706 11604 10702 14886 7898 1678 3312
5832,4756 13511 5019 10200 2305 14565 4761 3628 11044 14564
5833,14689 15064 10384 11366 14688 14903 9067 14933 5595 5552
5834,9245 12805 13831 4091 14415 15199 9244 8454 1527 12509
5835,14102 14721 9938 4934 13570 8884 857 1650 15192 1652
5836,8421 7699 3801 14961 886 15009 7700 13520 14441 14388
5837,886 14996 8421 13852 726 14961 13521 13520 3801 7699
5838,12059 7457 8299 5514 2487 937 11366 10973 1074 5707
5839,10625 12541 4279 10633 13130 5124 5265 12107 9 11672
5840,8421 7700 14388 3801 14910 7699 886 15009 14961 14944
5841,11994 14565 14564 9984 11999 3440 11996 7247 10281 13602
5842,14986 14997 15246 645 1627 8873 4956 8735 11366 8780
5843,726 11405 8590 11366 693 692 12340 14136 11877 6725
5844,8190 1499 4865 14140 14718 4770 713 663 4634 5275
5845,8013 3673 14157 7581 5515 2985 14160 14159 8012 14158
5846,12810 11184 7134 8051 11378 1367 13952 7112 7135 13190
5847,14998 9592 7777 58 766 4467 6237 1685 11366 853
5848,11405 11403 14512 726 692 14136 11402 6725 11366 693
5849,8408 14854 10484 13018 14525 13132 6270 1113 14036 3868
5850,726 75 11405 8590 11366 4703 692 9106 693 11399
5851,11405 726 692 14136 6725 11403 14512 11366 11402 693
5852,8892 11655 8894 8893 11880 2741 4591 1475 8730 12989
5853,9423 10897 4552 7244 10653 9347 5441 14928 6494 6428
5854,7583 12487 4397 365 3891 2277 10954 3641 4700 1159
5855,7017 9226 309 9841 6484 6622 6494 7949 906 1028
5856,15000 10171 7050 1395 8777 11366 11130 14718 2579 4191
5857,1277 9554 1916 3146 15090 7913 11366 11711 1278 13723
5858,13672 11493 5998 12743 2815 10260 2814 1525 2742 3465
5859,2820 12426 405 13187 1166 2742 1535 3464 4515 11524
5860,1261 1259 1260 13632 1838 4889 6622 12564 9682 6189
5861,13587 14584 14583 14578 15002 15013 53 15001 3059 14555
5862,58 5311 14604 4426 15066 59 3021 8999 14824 3004
5863,8039 12897 8010 8017 8008 8015 5138 7096 5934 12896
5864,1534 13561 4516 5998 2741 14879 7686 14084 1529 4514
5865,2744 1166 3465 3464 1165 2820 2742 4330 405 2741
5866,611 9781 235 618 11936 7495 10893 1619 1621 10371
5867,2659 14586 11440 931 6135 6313 2700 10912 2696 3031
5868,9023 9022 5329 9021 13512 14307 14149 13883 14514 883
5869,15006 1091 14475 625 14162 5014 11366 4287 11460 12875
5870,15007 14475 13920 14162 14566 4287 9296 9263 12390 11458
5871,15008 11332 5369 1105 12287 3771 439 4933 10154 11037
5872,8691 4316 5016 782 2996 8057 6109 6188 11720 6620
5873,879 6821 8403 871 1452 502 4230 734 2709 1217
5874,14458 4953 14209 990 1859 11120 14494 4599 2869 4063
5875,15009 8421 14910 14388 8407 3801 886 14961 7699 7700
5876,2820 12426 405 2614 13187 3465 1535 1166 4515 3464
5877,12426 2820 1166 13248 4516 1535 13540 3464 13187 404
5878,8074 6689 5488 10304 5490 5489 14297 2940 595 10297
5879,577 3600 712 578 14522 9096 1392 7360 8706 2215
5880,15011 4814 11126 2018 8619 14519 11679 9715 8944 787
5881,2816 12671 8889 407 1532 14336 11524 8808 5193 14457
5882,10647 13398 3656 6663 3657 5114 2421 9825 3654 5819
5883,2569 4519 746 3181 7373 2533 4411 3735 2199 851
5884,6004 6002 2599 4351 13623 6622 9337 10905 363 6105
5885,53 3055 13587 14987 14578 78 54 14991 14989 14992
5886,9241 10230 570 7520 7266 255 9143 7521 11366 873
5887,11392 46 8336 1576 10732 1577 11393 8760 10632 10688
5888,265 10705 14837 14087 267 13638 10253 13035 4373 13103
5889,14856 4928 6977 11366 11647 38 6049 5631 10825 11994
5890,15014 2765 6967 8705 1382 1231 7288 3033 1969 2448
5891,5455 4924 11862 12343 3146 4742 1949 9532 12318 2676
5892,4553 7398 339 7691 12341 11151 702 1215 7989 13553
5893,14442 15015 14443 4632 11366 8561 13057 12552 7527 12577
5894,4036 1320 9192 10355 4037 2880 11799 8541 9853 1319
5895,9758 9647 4139 8159 4603 6555 10988 5667 4626 395
5896,12204 2206 227 5314 2493 3839 3531 2461 9058 3500
5897,13885 12850 11366 5267 14480 692 14131 14538 14130 5268
5898,9412 12143 7014 13556 9421 7015 9251 9406 9307 14545
5899,12850 13885 11366 5267 14538 692 14480 5266 14131 5268
5900,349 4830 8176 949 2790 14344 10653 8462 15159 11837
5901,11891 12726 10574 4596 9664 5686 1723 6542 1136 12378
5902,3663 962 963 15016 12944 958 977 12943 7655 12946
5903,5216 14903 14971 10832 4861 8578 8 611 5217 41
5904,14752 14352 15175 14540 14426 14654 11366 14640 7264 13885
5905,6273 14155 14789 9761 3481 12697 9001 4356 2746 5571
5906,15017 10199 5447 5687 7427 2998 4132 4134 10899 5686
5907,7129 7130 79 5191 11045 10537 3594 11876 12434 12435
5908,11859 14609 11860 9782 11366 11364 7164 9771 9369 611
5909,6267 7967 14719 7170 8990 13947 2839 5676 14720 6982
5910,1484 12057 3506 3029 3027 2696 72 3267 527 73
5911,5266 11366 10611 5267 4862 14486 692 14481 13885 14479
5912,1125 15018 4697 12129 616 12039 1127 7888 7649 11575
5913,6686 4559 3676 3510 2220 2221 6404 1661 14677 6342
5914,11347 4413 8164 4414 1354 2375 7064 1357 9853 4605
5915,14387 13959 14388 13520 13521 14706 14975 7699 14705 14581
5916,9987 3209 1982 1981 8768 4157 1206 1962 7422 2766
5917,1602 8468 7898 2733 10509 2297 2734 1603 13759 7137
5918,12128 7389 9686 3923 11930 1905 8811 4322 10136 1738
5919,7341 2306 10968 2067 9051 2307 9250 3112 773 7340
5920,6491 7719 6492 9143 7715 12879 12464 14470 6766 13839
5921,6707 1777 6705 4134 4626 1008 1826 2883 1779 4415
5922,3438 5003 3200 1848 2473 9986 3439 11366 8727 2818
5923,611 9781 235 618 11936 7495 10893 1619 1621 15020
5924,1287 2798 9273 10541 4093 4085 1759 1831 9265 9811
5925,6027 10168 2312 466 6821 167 2461 6192 2306 126
5926,8218 14298 2597 13986 6270 1113 710 11281 3868 6268
5927,7014 9307 7015 14762 14546 11273 9406 2881 12143 1146
5928,1295 2471 8248 5836 8484 5394 3727 4341 12186 1296
5929,15021 15022 9115 2096 13957 62 6065 1300 5953 11366
5930,6073 13695 9966 2143 12568 8689 2277 6074 3886 2149
5931,3726 36 3179 11976 3178 9907 5787 3176 15067 3177
5932,14898 15023 220 14603 11936 11939 2059 221 9215 11937
5933,381 13753 1291 12667 71 6005 867 10673 12666 1286
5934,10796 4785 2174 9402 3408 10794 10795 10793 11366 9524
5935,8582 3462 11824 10978 919 9102 14809 12991 14975 11040
5936,8413 10111 12853 15255 13891 9055 14866 11366 8414 14867
5937,2498 3456 6390 2455 7731 10673 4845 12667 56 13372
5938,13803 7563 13802 13800 13801 11366 8813 1634 10605 5941
5939,11256 6330 2017 1058 2925 13881 3749 3580 5371 2015
5940,5844 13983 4611 13911 1011 11386 3083 3085 12607 1314
5941,11171 2095 4892 10967 4717 2796 6099 11366 10594 2797
5942,13809 6100 6138 10057 11544 13975 14377 12069 8295 8213
5943,4882 10916 12964 4887 14600 7558 12288 7312 4883 7560
5944,11952 14319 8760 8973 338 8285 1747 5257 2214 426
5945,15024 11366 2153 4786 8287 1581 11908 1247 4542 9279
5946,8242 2762 4770 5088 1417 8418 2239 2294 2763 6017
5947,476 12325 692 466 2935 11366 3874 478 488 3796
5948,3699 4762 7403 6025 6026 6029 4821 894 7826 3015
5949,11938 3021 7970 3742 11440 13134 9588 10820 611 1334
5950,7401 4948 7866 10955 8424 7253 6886 4073 11872 4276
5951,11748 7283 3317 3359 11215 10050 10910 3302 3301 4898
5952,15025 9433 12902 4567 5792 14352 12952 12955 12953 12928
5953,2371 2375 9192 1320 11532 1779 4606 4060 9191 6362
5954,10042 2925 5143 10763 8052 571 2926 9442 2918 6103
5955,5419 9263 9250 128 11761 821 6411 794 1646 167
5956,740 101 1351 14547 2031 106 14307 14089 14702 114
5957,7047 1760 715 10664 8024 8885 8973 14394 10439 8053
5958,4305 13958 12712 2244 4776 7190 6595 4946 7286 11298
5959,15026 2301 14281 13832 6620 8409 637 13458 9805 6622
5960,6349 1713 6944 6485 9805 6476 6623 6484 13597 716
5961,4201 9248 1212 1282 661 2457 811 5544 10471 6999
5962,3597 2200 10893 6468 6969 7832 10292 3213 611 6016
5963,11355 710 4358 1222 7936 2908 11288 1896 1837 1938
5964,1190 9906 2532 9164 2516 1395 439 392 2506 2524
5965,49 7346 8874 1374 9281 6897 2498 3403 9685 1696
5966,6178 4128 793 6176 2307 2107 4496 10607 11194 749
5967,4037 7819 9194 12914 2880 1135 13380 11385 5449 1711
5968,13072 2662 8215 13073 14034 1635 14369 11366 8212 8216
5969,12776 1205 11864 342 9142 6981 9488 5246 13553 199
5970,4201 6999 10418 5553 12862 6047 141 5551 5544 10161
5971,9443 7364 7430 8700 10304 5481 3993 9370 1513 94
5972,2342 2588 1282 8193 631 9271 11551 2791 8192 10624
5973,13388 9610 11126 4153 10715 1367 3055 11185 547 3063
5974,5580 2277 1346 711 11654 7929 476 618 249 611
5975,11385 7785 14791 10819 7077 12935 6276 4407 14750 4598
5976,15029 14163 10382 10383 8591 494 2711 14668 12875 466
5977,13312 9519 4350 10063 10278 223 5257 5026 5231 3888
5978,12507 7295 12510 12130 12508 9340 8480 4302 6430 15030
5979,5927 4095 10494 6325 14054 15032 12097 12502 5299 6507
5980,15033 13122 11366 14010 5568 6895 3929 14221 4110 5889
5981,4138 6847 1001 10072 5686 7077 10461 1719 4598 3001
5982,1317 9886 3083 3684 7760 4687 2881 4132 10494 6360
5983,4392 3236 4884 14321 3988 3305 14252 3237 4045 2483
5984,12939 14313 4068 11265 7625 7940 11264 1041 11177 7951
5985,10353 12748 8997 10354 641 6537 11218 10701 11471 11219
5986,13610 13777 13778 13779 13403 12597 13117 12088 7138 2050
5987,2820 12426 2822 405 2742 13187 12007 1166 1535 4515
5988,13960 15035 13007 1326 3465 13717 2820 15034 2815 10207
5989,3465 2820 1168 12007 405 12744 1166 12426 1529 2742
5990,1323 405 14712 1166 2820 3464 13661 14084 14122 2742
5991,405 3465 14879 2820 4330 1323 1166 14122 8904 12426
5992,2820 13672 12426 1535 1525 13518 2744 11524 1166 10260
5993,10192 9851 6360 12075 1357 1011 7554 1354 1721 5689
5994,1145 1136 1146 14440 11891 11350 13237 14363 9539 4596
5995,3406 6201 9773 10657 6894 1405 9815 7780 10164 2409
5996,1011 9534 5687 1862 7427 5447 1863 9752 14751 4132
5997,512 5312 90 3766 838 2460 5059 11366 6900 130
5998,3365 499 470 2224 12916 1642 6702 1474 6127 768
5999,248 12176 8888 8851 10062 249 4768 244 11105 12174
6000,10529 5650 6094 10128 9894 12984 10131 498 707 6130
6001,10059 8986 15036 11098 9533 7630 6129 12278 13299 12823
6002,6471 10300 3310 9530 182 6027 6689 458 6054 5487
6003,10092 421 13593 3393 7334 432 11270 3392 9936 6765
6004,15038 12027 7393 7908 12842 1740 6282 5229 8761 9001
6005,6375 11139 5186 4406 9441 10433 5622 824 8865 11066
6006,3543 8553 9171 7552 3544 3546 4773 12730 6858 194
6007,10990 12656 10994 10627 10991 6805 8982 9084 8542 9749
6008,5791 27 715 9252 3035 8307 5792 5750 8455 10230
6009,5155 1478 3199 4496 4179 1504 2756 11317 8522 8743
6010,13923 4020 708 7442 8098 5361 8301 8312 13924 2106
6011,15039 15040 12759 14282 14356 7734 1795 6647 2468 14260
6012,383 3983 7913 1301 4360 12253 3579 11288 10836 4555
6013,2575 5017 12105 5655 3367 8422 10891 166 5541 9467
6014,5462 11735 197 11903 10671 948 885 1787 5460 3495
6015,10258 15041 14682 1774 11074 10574 5688 3443 7217 1704
6016,13452 4516 14127 2820 2614 2742 3465 1339 1532 4330
6017,5901 3847 5199 10154 13634 2859 1464 5902 632 9823
6018,53 4424 14163 771 0 12031 13587 14987 3055 54
6019,47 2579 2504 10017 9588 1806 8565 9590 4635 71
6020,13905 1302 9495 1222 10507 4043 7496 9599 6404 1101
6021,771 7632 4710 9223 14849 774 12031 13891 11184 11479
6022,8889 1475 8892 11583 4591 8894 8893 2816 5345 1535
6023,7135 6015 6016 10883 9159 2526 1536 10893 15042 4088
6024,6933 14844 3133 3168 6765 10092 432 13008 8304 10129
6025,11718 11440 14851 10776 7135 45 15134 3021 9610 54
6026,1814 1641 420 6382 11658 2645 5577 11574 6829 149
6027,4660 4663 11370 4662 4653 2804 11368 11369 13022 4650
6028,9372 3304 9249 2015 6489 3821 5175 484 10277 3573
6029,10901 8104 3394 14358 6114 5409 14974 14357 11043 14254
6030,14280 15044 372 12307 8768 10667 12741 5026 826 7245
6031,14163 14307 10715 14618 15233 100 740 58 3021 1493
6032,323 6411 176 1564 7420 4468 1565 4821 180 2765
6033,6400 12752 13124 14541 15046 7049 467 6312 11406 11361
6034,1351 740 14089 9052 10390 14702 1350 10715 15274 15273
6035,1539 12538 4028 5259 2283 1784 1540 11366 1538 4305
6036,4413 7096 6360 8443 11347 12349 3083 6806 4138 2875
6037,2741 2742 2744 1532 11881 12425 2743 4515 4516 13561
6038,10560 7264 2634 14752 2635 11366 6582 15192 9511 10957
6039,13486 11545 646 11380 1979 7455 1893 6141 3602 4887
6040,11528 7366 1011 5535 4037 1862 1863 2892 14751 10073
6041,3717 5116 9934 314 16 3138 7339 157 12341 12775
6042,1355 1354 1357 1358 11347 6360 2370 4141 1356 2378
6043,14636 10968 3765 2309 11550 5561 11366 6590 11320 781
6044,11231 560 6065 8341 7228 11533 11788 6718 11232 8333
6045,4514 14799 2814 3465 3464 1529 11121 6992 1166 1533
6046,14803 11111 9784 4791 4329 9788 14374 9785 6941 14408
6047,4643 4642 5565 4644 4645 4648 4646 4647 4659 4658
6048,12283 3914 12284 4160 2298 3927 3912 3920 3616 11366
6049,7374 12244 6025 3015 9898 4957 9911 1980 11954 7297
6050,12250 15047 9984 716 10226 12980 5925 7247 13704 6349
6051,4407 1721 1776 10246 14439 8152 1723 14438 6542 8151
6052,6034 6968 5052 3020 4761 6035 7044 4157 5032 5117
6053,3957 1512 2205 3965 6466 654 11366 2130 99 10017
6054,2799 4344 4906 2697 7279 3275 2720 7151 1052 1274
6055,5076 9390 9048 5082 5081 1685 7516 3033 6379 5706
6056,6378 8198 2225 8860 208 2247 428 2249 3618 4020
6057,2488 7321 11970 4917 3348 5209 120 650 4345 3822
6058,12783 12506 15048 9244 5188 14151 2109 10758 15030 5818
6059,2962 10657 3553 2959 7767 14878 4397 38 13752 9254
6060,15049 4072 4062 4402 12551 4596 1709 401 10716 10935
6061,11673 4117 4116 4118 15050 11707 11366 10094 10339 10605
6062,9784 6990 5190 11108 11111 14374 4791 11898 6866 4329
6063,6908 11954 8503 4370 1960 3160 2198 68 66 9909
6064,3423 7487 7740 6228 905 9805 10322 3424 5247 12566
6065,13047 8023 15051 14390 12774 11366 6714 374 7282 12508
6066,966 4589 9879 9880 2196 12946 15052 12944 12760 12943
6067,15052 12943 9880 12946 1540 12944 8263 7655 966 2196
6068,7961 6402 4843 586 10439 6391 3881 9053 4355 7869
6069,6065 13948 6109 11634 9847 4961 13949 10025 11217 9053
6070,3383 5812 6322 10660 3148 3350 4638 3831 5078 5823
6071,13080 13823 6095 13078 9846 13283 5888 12831 11366 2856
6072,13342 2402 12797 2834 6789 10259 3465 5607 4577 4330
6073,1537 10066 3025 1538 11366 3399 1536 1539 8636 10182
6074,5730 2126 7921 5011 1641 9166 13649 3195 6033 7181
6075,15055 4167 1979 2990 668 3678 887 4779 864 19
6076,1404 12197 14265 2117 11293 4861 686 1405 169 2162
6077,4718 11036 13383 4719 9572 4715 14377 10486 11366 8690
6078,12480 7843 911 3838 10900 5336 2015 13020 8487 11366
6079,4660 4663 11368 11370 2804 4662 4653 11369 13022 4650
6080,2325 117 118 10382 10383 8591 15023 10380 3178 9909
6081,625 14585 8239 9067 5552 12178 13517 4468 6012 6836
6082,13647 13673 708 9961 149 12333 12659 4398 13368 7204
6083,14163 58 14307 10715 14618 15233 3021 100 740 8999
6084,425 10920 1666 11643 944 9000 4757 1284 3383 9389
6085,14713 11460 14585 7223 4816 11662 5538 663 7723 4822
6086,12800 9367 3503 10263 11391 1044 2659 10659 9 9667
6087,9412 7014 9406 9307 7015 13556 9421 14762 14545 15106
6088,15058 2865 271 6084 9339 9341 8461 6904 11366 2732
6089,10095 13682 9407 9410 14582 9084 3483 13737 2374 2869
6090,8702 1028 4805 1988 347 46 11994 14220 7017 2129
6091,1394 13930 15059 699 633 1395 6086 1803 1796 2305
6092,15063 101 15001 3054 3056 15061 15062 3059 3057 3058
6093,14306 12206 739 14427 1858 11126 13388 6106 3055 3063
6094,14891 10667 14910 15044 8581 11366 8768 8588 9670 12307
6095,11920 9024 3405 771 8411 15064 12201 4865 2129 10616
6096,3801 14961 13943 14441 11087 8421 12324 14706 14848 7699
6097,12574 12134 1880 5678 11366 1369 1345 7048 3348 7728
6098,15065 14550 15196 15184 3200 723 8661 6208 14619 14850
6099,101 15066 15067 740 10053 11125 114 103 8050 1367
6100,14163 9300 14307 10715 14618 15233 100 740 1493 58
6101,3903 8241 6592 1391 10173 5586 11328 2764 8798 2021
6102,52 8474 10715 10651 53 7121 14307 3019 113 15274
6103,14166 14951 14388 4162 9472 9054 8999 2203 106 14100
6104,14209 14458 14213 14596 11043 11120 3153 14286 1859 14595
6105,14088 14558 12513 9055 14866 14898 105 93 9043 110
6106,625 13517 9067 5507 11366 14585 7375 13618 12178 4771
6107,12338 7937 14860 15177 6584 8374 2273 14424 15176 12497
6108,7116 4423 3022 7134 7127 7113 15002 7177 2084 12711
6109,13899 12134 10121 14106 11366 12574 14538 11019 4747 13885
6110,8408 14854 13018 10484 13132 14525 6270 1113 7381 6268
6111,3711 176 4761 11070 3713 6025 488 5538 3015 2448
6112,5313 12819 328 3587 5140 12868 876 9211 578 11133
6113,14958 15070 14652 13627 15187 3720 9254 5295 434 8897
6114,11195 8560 11698 7089 10076 9718 11366 4742 4588 14632
6115,232 2829 11299 11292 231 10153 162 14845 10485 14175
6116,6869 11299 6316 11847 14473 10153 13429 14096 8560 9509
6117,3841 13526 8256 11884 7615 9300 13910 2658 15085 10986
6118,10565 5674 1907 5675 11894 11366 2705 14531 4386 8048
6119,3656 3654 14450 5599 13398 3657 3653 9825 13211 12459
6120,11124 14240 8871 11125 5759 14361 9116 9522 14733 3469
6121,12811 14620 8690 1500 11563 15072 12689 7002 6900 13949
6122,2986 74 541 3031 94 8979 8561 14954 7462 2687
6123,15075 14092 15074 11366 2976 1443 2192 121 5389 8716
6124,12178 11459 9262 4 6596 3962 12766 6374 7697 11383
6125,10715 75 4417 10483 8969 1865 8131 276 14529 3055
6126,786 9227 14792 15076 13369 7131 3576 15072 10256 8651
6127,8095 14255 7962 3561 1886 15 8096 13929 2015 14026
6128,2938 11993 2781 13560 2939 8941 7973 2935 11366 8943
6129,11096 8901 13917 14780 3274 10978 13720 11366 10975 14372
6130,7433 5928 5028 11934 12549 749 6422 2987 10597 796
6131,46 9683 2277 10632 4474 6825 9816 611 4476 4925
6132,14080 8802 14081 14605 14604 15287 93 111 81 108
6133,5330 5329 14022 13531 13002 5328 14370 5327 6286 8506
6134,14781 9573 7240 15077 8903 2789 773 7995 1024 10170
6135,951 2499 4205 9168 10013 2502 6916 41 9930 9005
6136,11654 6495 6543 8424 10106 14227 7528 6505 4474 6494
6137,14631 12293 12290 12675 12292 13381 14413 12291 14234 14683
6138,8087 12613 14371 9566 1637 8101 12277 10133 13969 2089
6139,11836 8196 12852 5116 11573 9251 2445 4408 3191 2074
6140,15078 3214 10290 11563 10291 11483 67 11484 3396 8480
6141,101 14578 4426 740 3055 114 14547 8050 1367 15013
6142,2086 8921 1173 6102 9558 6284 2087 12187 8585 3565
6143,11210 645 12328 11246 11247 14664 9566 4594 6792 5563
6144,14307 14163 740 14220 1351 2204 14703 3796 14100 4865
6145,1368 91 14612 14867 1367 14865 14559 8413 8999 11718
6146,10134 9092 7960 2607 2929 9297 12421 9330 9672 11366
6147,13388 12689 11126 13937 9610 10715 1367 3055 547 11185
6148,10696 13945 14467 2717 4654 14775 11281 14769 11716 8276
6149,3691 5823 6812 4915 14128 3714 9216 4933 9240 11366
6150,15013 14578 101 8050 15270 8587 15067 4426 14510 13414
6151,14106 10121 6346 14223 13899 11019 10117 12188 14160 1937
6152,794 12388 12386 464 1219 1450 4762 821 468 1071
6153,2828 12388 14845 2829 12387 1311 9343 3263 11981 9151
6154,200 14703 201 46 14307 3190 324 1474 8851 8993
6155,15081 14840 3062 3061 14991 14992 14990 14979 14989 14993
6156,8663 5634 13527 10918 1886 1883 8416 12104 12993 9770
6157,4215 6964 6366 3441 2103 11366 8225 5017 14688 1798
6158,8666 3548 14957 15182 656 15149 13629 7551 2598 6357
6159,13637 11398 6610 4238 11527 10839 10329 13199 7705 7632
6160,692 15082 11366 11405 15083 8250 693 14208 8198 14479
6161,13215 14721 13214 6581 14575 13838 14443 2273 14148 12298
6162,15060 14826 13414 8999 7125 15063 3053 7122 15134 13952
6163,12134 12574 12850 13899 14887 1518 14697 14696 3348 5334
6164,5595 6836 11867 8272 14689 630 7631 4349 7124 6259
6165,58 8050 14742 5311 14604 4426 15066 59 3021 81
6166,6099 6792 4655 1883 14658 11166 6100 14664 8638 14468
6167,9054 14555 7124 13587 15079 9055 91 2156 14296 739
6168,1456 14120 14299 2773 3696 8975 467 841 8775 11366
6169,182 7723 2107 2949 2103 11461 6577 580 7915 5538
6170,798 713 12463 12055 3219 12053 1087 12428 15066 799
6171,7440 15085 1028 12313 1238 4353 7441 11366 1831 11320
6172,2653 6558 1304 5452 4973 11733 11665 3411 2296 2293
6173,12966 10637 10339 5376 6881 3821 8007 625 14585 7966
6174,6785 8081 7170 12566 4065 366 3859 7527 1845 6244
6175,15086 13538 14209 12651 13122 7682 9214 14235 12499 684
6176,9319 1553 794 15056 8483 7223 3313 518 11653 383
6177,14396 4576 14268 14709 1732 1488 11366 4586 14974 6646
6178,8588 9056 15072 13977 14928 14430 14891 6436 10959 8579
6179,1533 8904 14324 1529 13329 2742 2744 1532 1534 1323
6180,2317 11196 749 9947 8184 859 797 8277 9265 5722
6181,11157 7393 5850 12027 5746 6282 8285 5747 9073 15257
6182,12828 11709 12371 14949 13577 6613 9004 2732 12950 1911
6183,14215 7380 11073 14890 14506 5235 3595 14792 3278 3987
6184,12719 7648 14039 7889 7528 10254 10253 6507 2839 12720
6185,2774 2133 11745 10138 6255 894 1405 3218 5028 4
6186,8999 7121 45 7124 14555 14163 13891 1368 4426 91
6187,6329 4265 8960 413 1523 11366 11010 5653 7363 11015
6188,14482 8340 4028 6270 14484 14914 3868 7955 6269 13379
6189,11405 11402 11403 14136 692 726 14512 11366 6725 11404
6190,4700 4963 6487 4964 13933 1127 4699 9688 6495 7528
6191,6415 13932 405 1529 14122 11755 2820 1323 12426 1166
6192,7163 12247 14858 9964 7663 1018 9965 7664 11786 13183
6193,2204 8376 14307 10715 14703 9590 10178 2504 14220 14510
6194,15016 13556 3006 14764 963 962 5058 958 3663 12945
6195,478 1004 5438 15088 651 4816 1069 1646 242 4870
6196,12276 14398 15089 352 6276 10695 6268 14641 8102 287
6197,10281 9071 2581 5618 13302 11272 9483 2896 909 12405
6198,1752 2240 1747 2930 3043 12667 3044 5132 5752 9820
6199,11480 12087 2556 2522 4846 3404 12918 3 3456 10540
6200,14180 12843 8362 5430 14007 2614 12905 12821 14323 12906
6201,4840 14416 11284 13813 11597 8710 4836 10259 13613 4835
6202,15090 5747 4705 5746 10059 13856 11366 6334 13297 6005
6203,528 12820 13315 529 7242 11284 526 10880 6712 4836
6204,2820 9784 1532 2614 1166 2742 13200 1529 1167 3465
6205,2742 5998 1165 2815 2743 2741 3465 2614 1532 3464
6206,6000 13248 2820 13128 6001 4516 1535 13244 1528 12426
6207,405 2820 1535 14084 1166 12426 1323 1529 404 11524
6208,13628 13650 13271 13576 13323 13324 12426 404 6000 13574
6209,2742 1165 2815 3465 2741 1323 405 2743 2820 12426
6210,177 7923 1880 13129 4302 3879 3466 3468 7922 8904
6211,13422 6326 12502 6867 15032 12826 3464 14812 13851 9791
6212,14375 14374 14376 15093 9784 13440 4329 9785 9788 14408
6213,1166 3464 14712 2815 1529 2820 12742 13731 11052 8904
6214,13187 2820 1166 12426 3464 2614 1529 1535 405 2743
6215,12826 12475 403 13345 14122 12502 404 15032 2814 15091
6216,1166 3464 11052 2820 14712 3463 13731 404 12742 1535
6217,13005 13186 14015 13346 8730 1535 13562 405 13347 12426
6218,12502 14408 11123 14811 14812 6867 15164 15032 15091 14374
6219,1166 6867 404 3464 13422 9791 14712 403 2820 1165
6220,2815 12742 2820 1166 2742 9784 1529 13006 1532 14879
6221,9792 15091 14812 14052 9793 6867 15032 12826 9794 12502
6222,13562 13334 1323 405 404 2820 14122 12426 1166 13187
6223,14655 15032 14029 15091 14335 13186 8834 3779 13357 13128
6224,11955 14562 10076 5998 13332 13327 11524 3465 7282 14332
6225,2742 1165 2743 12426 2815 2741 3465 1532 13327 3464
6226,13625 1879 1535 4330 1165 2814 1166 404 1532 23
6227,2365 15093 14374 14375 9784 1532 360 14376 1167 12070
6228,1532 2742 8904 13329 1166 2741 2820 1165 2614 14327
6229,2822 2742 14881 13202 13201 2820 13562 13540 5998 2815
6230,1324 3463 13731 3464 11052 2744 1325 1166 2742 2741
6231,12426 2820 13248 6351 13188 404 1529 3464 4514 14599
6232,14662 14183 1323 405 13651 1324 14122 8904 2820 8526
6233,1532 2365 8904 13329 2820 1166 11112 4514 2614 1533
6234,2820 12426 405 1535 13187 1166 11524 3464 4515 13188
6235,1533 13186 13660 13932 1529 13700 1534 14324 1168 14122
6236,2742 4515 2744 1165 2741 1532 3464 2820 2815 2743
6237,362 15259 13562 1532 9791 13959 405 15094 12098 3465
6238,405 2820 12426 2744 1323 4515 1529 404 13327 1532
6239,405 13671 1529 13575 4514 1166 2820 8907 12426 3464
6240,6350 5344 3465 7686 13339 2614 10207 2820 1534 4516
6241,15097 3465 8869 14084 13701 12745 13059 8905 2815 4516
6242,6991 1339 1534 5998 6640 11112 4516 2614 6992 6384
6243,14655 14335 6353 4516 1534 14599 1529 3046 14084 2820
6244,12425 6350 2741 10207 2742 8904 3465 14324 2815 2614
6245,2741 2742 2744 1532 12425 2743 4516 4515 13561 11112
6246,13806 3333 14493 477 11366 13807 15204 8970 5523 9207
6247,1532 1165 8904 13329 8830 1166 2820 2742 11112 4514
6248,8907 4516 2741 4330 1166 2820 3464 4515 405 2743
6249,9786 4330 2820 13188 12426 2364 1535 13187 1529 11418
6250,11899 5998 408 2820 1535 8631 7396 14084 2614 14335
6251,14150 6989 404 1166 2815 1165 13734 11753 12511 15035
6252,2741 8907 2742 2744 1532 12425 2743 4515 4516 13561
6253,2742 1165 2741 1532 2820 3465 2743 2744 2815 404
6254,11898 6994 2741 8907 6990 8830 2820 13189 8904 13730
6255,10790 1381 6109 4315 2585 12667 2556 2544 5264 10078
6256,2498 4290 14890 11782 6923 1557 14446 11684 15098 8754
6257,5359 14120 14674 2063 3910 5360 11727 5684 11366 6589
6258,6162 1874 14588 1844 13070 6623 13204 2400 5157 5385
