user_id,recommendation
5738,6768 2957 5257 8285 7844 9518 12127 2210 7917 6455
5739,5678 14606 14971 5676 12574 12235 10902 2393 14178 13837
5740,4279 7183 14969 11366 5161 11994 3762 9360 12787 9780
5741,8702 1988 12483 347 7017 8058 2821 15265 2129 12180
5742,12633 7170 5972 12245 6622 11366 6189 9682 10928 12564
5743,14538 11366 7264 11341 11405 693 6725 8726 726 7844
5744,14538 11366 7264 11341 11405 693 6725 8726 726 7844
5745,14972 14068 8428 14944 13521 14961 14975 14706 7699 886
5746,726 11366 11405 11877 693 6725 8590 8726 692 7844
5747,14973 14538 11366 11883 7264 11405 692 11341 3828 693
5748,14538 11366 7264 11341 11405 7229 693 6725 8726 726
5749,8577 14142 13831 663 11366 9245 12805 1649 782 790
5750,14538 6071 13623 11366 7264 11341 11405 692 693 6725
5751,14222 14223 14415 14538 11384 12382 14316 11366 10263 13430
5752,8425 1616 8412 10423 10115 1605 15197 3864 11009 8864
5753,14542 14819 14574 6202 1090 15043 5337 8006 14497 11366
5754,14513 14610 8547 14277 13420 14478 11911 4549 3900 4548
5755,14163 11366 2114 6990 4558 15068 7135 381 13321 11570
5756,10715 13584 1655 8298 14702 14220 11314 14703 7117 45
5757,14538 611 11366 1621 7264 11341 11405 692 693 6725
5758,14974 1697 4576 3138 8969 2166 8669 4067 6114 3685
5759,14974 14975 10608 8428 4576 14705 3138 7699 8969 8669
5760,1754 14593 11575 14976 12024 13764 12134 12626 14230 11366
5761,8988 7244 1387 9356 15159 12011 11189 10617 2111 7867
5762,14974 4576 8969 2166 3138 8669 4067 3685 13729 10608
5763,14974 4576 8969 2166 3138 8669 4067 3685 13729 10608
5764,14977 14978 14656 13026 13405 6841 11163 2393 10902 6674
5765,13056 11959 3841 10591 260 14380 6413 7478 6228 6201
5766,36 1367 11404 11366 3179 3726 611 11126 692 7115
5767,9300 9749 9851 12551 14566 14543 12056 1354 11366 8477
5768,10497 9606 12788 12922 1548 12787 8796 1737 43 11366
5769,726 11405 11366 693 6725 11877 692 8726 8590 7844
5770,4746 4745 11886 11366 12897 7252 12894 3774 12240 2708
5771,726 12650 6852 11366 11405 692 11877 693 6725 8726
5772,14979 58 740 14980 81 106 14100 92 8050 45
5773,363 14981 9337 10905 8307 6004 2308 3613 12780 11365
5774,14616 8081 13365 553 4399 365 6109 4400 8057 8691
5775,14756 13350 14706 8428 13520 3334 7699 14975 14961 14960
5776,14615 14579 315 13513 14391 14264 5219 11366 2116 2368
5777,9467 14804 9300 11064 10528 10211 11366 11167 13727 5325
5778,12020 14955 10865 14393 2678 924 15099 10906 3895 10028
5779,8281 14580 13268 10265 14570 12252 4811 7233 2362 4810
5780,2449 6943 5670 10591 5166 14646 278 6607 8135 10299
5781,3116 11253 14268 11366 9981 9471 5922 3749 1035 1036
5782,12251 14209 12406 10584 14458 11120 1859 3509 14213 4063
5783,14285 13896 13897 931 14286 12850 11366 1154 5868 11569
5784,10541 14210 1287 6881 5217 14933 12206 4991 1463 12056
5785,11322 14714 10414 7175 12890 1196 11321 11366 9976 1299
5786,1655 11309 11565 5383 11574 8335 8298 908 6485 10441
5787,8590 8589 11366 692 11405 5268 7844 13079 693 6725
5788,14874 14983 4961 14982 2834 15082 4960 13129 13948 13949
5789,6609 5373 14203 14959 5519 14205 3951 14204 6608 6605
5790,14862 8586 5945 11308 2781 10968 10298 469 6034 5561
5791,7544 8397 626 10432 9365 8574 5377 6488 7643 5709
5792,692 11366 14136 11405 693 13079 6725 14491 8726 8589
5793,14984 714 3152 14526 11271 10909 11366 10986 12031 2808
5794,9424 11630 9781 3152 11310 14985 7245 11366 3971 6898
5795,12748 692 11366 10701 6537 14136 11471 12304 11218 11405
5796,8281 4449 14580 8258 11630 11310 692 11366 14570 10265
5797,6583 13058 692 14241 11159 11366 6044 12174 6964 687
5798,8022 692 11366 14136 11405 693 6725 8726 5267 8012
5799,8250 14569 12339 11404 11366 11403 11402 12275 12340 14538
5800,11384 14222 14316 13430 12252 692 3067 12382 5924 10263
5801,2699 7527 4456 5246 1385 6477 3747 3524 11366 2864
5802,13559 14861 11306 8221 7328 14859 4829 14685 11366 10836
5803,8250 14964 14572 11366 11404 6581 11403 11402 12275 692
5804,14692 13843 7696 8120 14460 9466 14200 21 14492 7373
5805,14888 13395 10093 4954 13682 13212 10911 11366 11634 9410
5806,9094 4574 3874 13487 476 165 10172 7798 608 1870
5807,259 14861 14573 3242 4568 705 9599 11366 989 14572
5808,4085 14861 12845 216 14859 11366 1759 4256 9265 11576
5809,14819 14574 11630 6202 14542 1090 15043 14497 8006 10184
5810,14209 14458 1859 11120 4063 14494 4599 14213 2869 3845
5811,5407 7876 8374 9954 11366 13885 4643 5565 4642 4644
5812,11120 14861 14209 1859 14458 4063 14494 4599 2869 14213
5813,8423 14425 14202 14069 4968 12009 3840 8117 8116 12010
5814,12156 3887 10701 3665 12748 6537 11218 11471 13887 11219
5815,3747 7169 6617 2864 5246 2848 7171 10928 399 1840
5816,53 14991 14987 14992 14990 14989 14993 14988 3062 3061
5817,12304 11219 12748 6537 10701 11218 11471 1109 11055 13584
5818,10420 9347 10897 10653 11366 5368 6494 14452 2928 11397
5819,14854 8408 10484 13018 13132 14525 6270 7955 1113 6268
5820,11405 6113 11366 692 14136 693 6725 726 8726 13079
5821,14581 5518 14204 12157 6606 11048 14706 9144 15009 7699
5822,1627 8411 1628 14986 8735 14714 5929 11366 4660 2804
5823,12841 13997 13813 14074 3780 9015 14076 14075 8363 1883
5824,9836 11384 10782 14222 14316 394 6330 5374 13430 11366
5825,2681 13276 2685 13677 11366 13737 4037 9059 4314 9412
5826,2685 1575 6342 7183 2701 9166 3811 2679 6383 3764
5827,14961 3801 886 8421 14441 7699 8428 14848 13520 14004
5828,14757 8529 947 7408 7409 6272 5898 914 3437 11366
5829,8979 10214 5670 2986 13168 2687 94 13847 14954 9443
5830,13587 7124 9055 7324 8587 11058 81 45 92 75
5831,14995 10921 10706 11604 10702 10922 14886 3312 158 11366
5832,4756 13511 5019 10200 14565 3628 14564 13567 11044 10545
5833,14689 10384 11366 14933 14928 5552 7246 9222 2307 5972
5834,9245 12805 13831 4091 14415 15199 8454 14524 9244 1527
5835,14102 9938 14721 4934 13570 1650 857 9511 15192 6582
5836,8421 7699 3801 14441 15009 7700 13520 14961 14975 14706
5837,886 14996 13852 13521 14961 726 8428 13520 14004 3801
5838,12059 7457 8299 11366 5707 3516 2771 6576 6762 6046
5839,12541 10625 4279 13130 5265 8373 9 11672 14169 5667
5840,7700 8421 14388 3801 14944 7699 14910 15009 14456 14441
5841,11994 14565 14564 13602 11366 15181 14487 5019 7183 15172
5842,14986 14997 1627 645 15246 8873 11366 8735 8780 5929
5843,726 11405 11366 11877 693 6725 8726 692 8590 7844
5844,8190 1499 4865 14140 14718 663 713 10522 14585 1500
5845,8013 3673 14157 5515 2985 14159 7581 14160 14158 11366
5846,12810 101 8797 105 11378 7134 4432 11126 92 14670
5847,14998 9592 7777 58 766 4467 6237 1685 11366 853
5848,11405 14512 11403 11366 693 726 692 6725 14136 8726
5849,8408 14854 10484 13018 13132 14525 6270 1113 12749 3868
5850,726 75 11366 4703 11405 692 693 6725 11877 8726
5851,11405 11366 692 14136 693 6725 726 8726 13079 11877
5852,8892 11655 4591 1475 8894 8893 8889 5429 13318 11366
5853,9423 10897 4552 6494 6428 1521 4700 12694 4753 8988
5854,7583 12487 365 4397 10954 3641 4700 1338 10948 1521
5855,7017 9226 309 9841 6484 6622 6494 906 7949 4953
5856,15000 10171 7050 8777 1395 11366 11130 4191 14718 13025
5857,1277 9554 1916 3146 7913 15090 11366 13723 10065 6063
5858,13672 11493 5998 2815 2742 12743 3463 1530 1535 1166
5859,2820 405 13651 1166 12426 13189 1165 12380 2742 14084
5860,1261 1259 1260 1838 13632 4889 6622 12564 1266 9682
5861,14584 13587 14583 15002 15001 3059 3056 3054 3057 3051
5862,58 8050 81 92 7124 13912 45 7115 740 10715
5863,8039 12897 8010 8017 8008 8015 5138 89 12896 1160
5864,13561 1534 7686 2741 11899 4516 14879 2820 14335 14084
5865,2744 1166 3465 2741 12425 13574 4515 3464 13327 2820
5866,611 7164 11366 10421 7273 11080 7495 11795 3213 2518
5867,2659 14586 11440 6135 2700 2696 3031 10912 988 2716
5868,9023 13512 14307 9022 883 13883 14514 14149 9011 15005
5869,15006 1091 14475 11366 4869 4287 14162 12875 12065 12547
5870,15007 14475 13920 4287 14566 14162 14543 6469 3284 6576
5871,15008 5369 11332 12287 10154 10865 6769 12603 883 13990
5872,8691 4316 5016 6188 6109 6620 8057 9180 3421 2705
5873,879 6821 502 8403 866 2764 1047 868 871 12084
5874,14458 4953 990 14209 1859 11120 14494 4599 4063 2869
5875,15009 14910 8421 8407 7699 3801 7700 14441 13350 14537
5876,2820 13189 1165 12426 405 1166 3465 2614 14084 3464
5877,2820 1166 12426 13248 1535 13540 3464 13187 13334 404
5878,8074 6689 5488 10304 5490 14297 2940 930 7430 843
5879,577 3600 712 9096 8706 7360 1392 2215 991 5466
5880,15011 4814 11679 8619 9715 2018 787 803 15002 8764
5881,2816 12671 8889 407 14336 5193 11052 14662 13731 8893
5882,13398 10647 3656 9825 5884 3657 3004 5114 3988 4632
5883,2569 4519 7373 3181 2533 746 4411 3735 2199 851
5884,6004 6002 9337 10905 363 8305 11366 3613 8307 8891
5885,53 3055 78 14991 14987 14989 14992 14990 14988 81
5886,9241 10230 570 7520 7266 7521 255 11366 7517 9240
5887,11392 46 8336 1576 1577 10732 11393 8760 7496 643
5888,265 10705 14837 14087 267 13638 10253 4373 13103 12926
5889,14856 4928 6977 11366 11647 6049 11994 38 5631 8287
5890,15014 2765 6967 8705 1382 1231 7288 3033 5015 1969
5891,5455 4924 11862 12343 3146 4742 1949 12318 2676 3296
5892,4553 339 7398 7691 13553 5730 11366 5609 13608 2207
5893,14442 15015 11366 4632 4119 6185 1612 6608 9655 11602
5894,4036 1320 10355 9192 11799 8541 9853 1001 10992 1319
5895,9758 9647 8159 4139 4603 6555 10988 5667 2874 395
5896,12204 2206 227 5314 2493 2461 3839 3500 3531 9058
5897,13885 12850 14131 14480 4430 14130 13878 14226 14548 14923
5898,9412 12143 7014 9421 7015 9406 11166 8638 13556 11092
5899,12850 11366 13885 14131 14480 14130 4430 13878 14548 692
5900,349 8176 4830 14344 2790 15159 8950 949 7923 205
5901,11891 12726 10574 4596 9664 5686 1721 12378 1143 6542
5902,3663 962 963 15016 958 977 12944 12943 12231 7655
5903,5216 14903 14971 10832 4861 8578 8 611 8579 9188
5904,14752 14352 15175 14540 14426 14654 11366 14640 13885 5189
5905,6273 14155 14789 12697 5571 4356 9761 9001 2746 5747
5906,15017 10199 5447 2998 5687 7554 6806 6807 14751 2996
5907,7129 7130 79 5191 11045 10537 3594 11876 12434 4432
5908,11859 14609 9782 11366 11364 7164 9771 9369 611 10834
5909,6267 7967 14719 7170 860 6982 5946 10902 6221 2839
5910,1484 12057 3506 3029 2696 3027 72 3267 527 73
5911,5266 10611 4862 11366 14486 5267 692 14491 14479 14481
5912,1125 15018 4697 616 12129 1127 7888 12039 7649 11575
5913,6686 4559 3676 1661 6342 14677 6404 5177 10507 2223
5914,11347 8164 4414 4413 1354 2370 2371 7064 2379 4626
5915,14387 13959 13521 13520 14706 14975 7699 14705 14581 10897
5916,9987 3209 1982 1981 8768 4157 1206 1962 2766 1552
5917,1602 8468 7898 2733 2734 10509 7137 4144 4143 1081
5918,12128 3923 7389 9686 11930 1738 8922 4322 11366 7266
5919,2306 7341 10968 3112 7340 10168 2067 2312 10126 2291
5920,6491 7719 9143 6492 6766 12879 11366 14886 13524 5884
5921,6707 6705 1777 4134 1008 1779 4626 12643 4415 11352
5922,3438 5003 3200 11366 8727 14853 2818 5161 903 1632
5923,611 15020 7164 11366 10421 11080 7273 7495 3213 11795
5924,1287 2798 9273 1831 9811 1759 5117 9265 3033 4093
5925,6027 10168 2312 466 6821 167 2306 126 624 5117
5926,8218 14298 2597 1113 6270 7955 710 14914 3868 14905
5927,7014 9307 7015 14762 7013 11366 9412 9059 10605 1634
5928,1295 8248 2471 5836 3727 12186 2475 6905 3868 3867
5929,15021 15022 9115 2096 13957 62 6065 1300 11366 12018
5930,6073 13695 9966 3886 8689 11366 2278 11871 4865 2277
5931,3179 3726 36 3178 3176 3177 11976 10017 12514 3456
5932,14898 15023 220 14603 11936 11939 4432 7135 81 9610
5933,381 13753 1291 2153 11366 10124 3043 6896 6016 10017
5934,10796 4785 2174 3408 9402 10795 11366 8939 9610 12169
5935,8582 3462 10978 11824 919 9102 12991 14809 14975 2087
5936,8413 10111 12853 11366 1183 10210 9590 8565 4426 14867
5937,2498 3456 2455 6390 7731 4845 10673 10886 13372 56
5938,13803 7563 11366 13800 13802 13801 8813 5941 10605 1634
5939,11256 6330 2017 2925 1058 13881 8950 11366 2015 7783
5940,5844 13983 4611 13911 1011 11386 12607 1314 4624 3085
5941,11171 4892 2095 10967 4717 6099 11366 2796 2797 13286
5942,13809 6100 6138 10057 11544 13975 14377 12069 8295 11366
5943,4882 10916 12964 14600 12288 10868 6613 1945 4887 7560
5944,11952 14319 8760 8285 5257 2214 426 8336 9599 8747
5945,15024 11366 2153 4786 8287 1581 11908 1247 4542 9279
5946,8242 2762 4770 5088 1417 8418 2239 2294 11366 8287
5947,476 12325 692 11366 14136 11405 693 10054 6725 5267
5948,3699 4762 7403 7697 3015 6044 6038 4213 12042 11760
5949,11938 7970 3021 3742 10820 9588 1334 11440 13134 11936
5950,4948 7401 7866 10955 8424 6886 576 7253 12623 3746
5951,11748 7283 3317 3359 11215 10050 10910 3301 4988 10017
5952,15025 9433 4567 12902 14352 12952 12955 14033 12953 12928
5953,11532 2375 1320 2371 9192 9191 4606 1779 4060 6364
5954,2925 10042 5143 8052 10763 2918 5201 2931 5881 9442
5955,5419 9263 11761 9250 128 821 6411 1646 794 163
5956,740 101 2031 14702 1351 14089 14898 9052 3055 8050
5957,7047 1760 715 10664 8973 8024 8053 5160 10780 8885
5958,4305 13958 12712 2244 4776 7190 6595 4946 7286 11298
5959,15026 2301 14281 13832 6620 8409 637 13458 6622 12566
5960,1713 6349 6944 6485 9805 6476 6623 6484 716 13597
5961,4201 9248 1212 1282 661 2457 6999 10471 10418 4825
5962,3597 10893 6969 6468 2200 7832 10292 13514 46 2560
5963,11355 710 4358 7936 1222 2908 1896 1837 11288 1938
5964,1190 9906 2532 9164 2516 1395 2524 392 12514 10013
5965,7346 49 8874 1374 9341 6917 2189 7945 7944 6898
5966,6178 4128 6176 793 2307 2107 4496 10607 11194 749
5967,7819 4037 12914 9194 1135 2880 11385 1711 5449 8848
5968,13072 2662 8215 11366 5560 1635 14791 10918 14164 13907
5969,1205 12776 11864 342 9142 6981 15171 8604 11053 732
5970,4201 6999 10418 12862 6047 5553 141 5551 458 750
5971,9443 7364 7430 8700 5481 10304 3993 9370 94 13847
5972,2342 2588 1282 9271 8193 8192 9580 631 587 2345
5973,13388 9610 4153 11185 45 81 3051 740 92 8587
5974,5580 2277 1346 711 11654 2278 11366 836 4925 7929
5975,11385 7785 14791 10819 7077 12935 4407 6276 4598 14750
5976,15029 14163 10382 10383 8591 494 2711 12875 14668 466
5977,13312 9519 4350 10063 5026 223 5231 10278 3888 14362
5978,12507 7295 12510 12130 8480 4302 9340 6430 11046 15030
5979,5927 4095 10494 6325 14054 15032 12097 12502 5299 6507
5980,15033 13122 11366 14010 5568 6895 3929 14221 4110 5889
5981,6847 4138 1001 5686 4598 10072 3001 3094 7215 7077
5982,1317 9886 3684 7760 4687 10494 2987 7453 4017 2719
5983,4392 3236 4884 3988 14321 3305 14252 4045 2483 12410
5984,12939 14313 4068 11265 11264 7940 8148 2978 7951 11177
5985,10353 12748 8997 6537 11218 10701 641 11471 11219 10354
5986,13610 13777 13778 13779 13117 12597 7138 12038 12088 14177
5987,2820 13562 2822 12007 2815 12426 2742 1166 1165 13189
5988,13960 15035 13007 1326 13717 2820 10207 6353 15034 11753
5989,3465 12007 12744 1168 12426 13200 13342 1167 12006 12008
5990,1323 14712 2820 3464 1166 13661 14084 12747 2815 14879
5991,14879 2820 4330 1323 12426 3465 2815 1535 1165 12742
5992,2820 12426 1535 13672 1525 13518 2744 11524 1166 13188
5993,10192 9851 6360 12075 1357 7554 1011 1354 5689 2376
5994,1145 14440 11350 11891 13237 14363 1136 1146 8741 1775
5995,3406 6201 6894 9773 1405 9815 10657 7780 10164 2555
5996,9534 1011 5687 10199 7427 1862 1863 14751 6806 10987
5997,512 5312 90 5059 11366 2460 3166 4925 1450 8717
5998,3365 499 470 2224 12916 1642 6702 768 1474 6127
5999,248 12176 8888 244 7268 195 8325 6231 2304 12174
6000,10529 5650 6094 10128 9894 12984 498 10131 707 6130
6001,10059 8986 15036 9533 6129 11098 7630 12823 12278 13299
6002,6471 10300 9530 3310 182 458 6054 5487 6469 6027
6003,10092 421 13593 3393 7334 11270 432 3392 9936 6765
6004,15038 12027 7393 12842 7908 6282 5229 9001 1740 8761
6005,6375 11139 5186 4406 9441 10433 5622 11066 824 1313
6006,8553 3543 9171 7552 4773 12730 6858 3544 194 3546
6007,10990 12656 10994 6805 8982 10627 8542 9749 9084 4461
6008,5791 27 715 9252 3035 8307 5750 8455 5792 2366
6009,5155 1478 4496 3199 4179 1504 2756 9177 11317 8522
6010,13923 4020 708 7442 8098 8301 8312 4348 12108 6378
6011,15039 15040 12759 14282 14356 6647 7428 2468 6702 6148
6012,383 3983 7913 1301 4360 2859 5982 683 933 11019
6013,2575 5017 12105 5655 3367 8422 10891 166 5541 9467
6014,5462 11735 197 11903 948 10671 885 1787 5460 3495
6015,10258 15041 14682 1774 11074 10574 5688 3443 7217 1704
6016,14127 13452 4516 14084 2820 2815 1532 14879 13235 13059
6017,5901 3847 5199 10154 13634 2859 9823 933 11366 2925
6018,14163 771 4424 53 0 12031 14991 14989 14990 100
6019,2504 2579 47 9590 8565 9588 4635 6872 8501 10017
6020,13905 1302 9495 1222 4043 7496 10507 1837 1061 7936
6021,771 7632 14849 14669 14742 13627 11737 11366 6880 3884
6022,8889 1475 11583 8892 4591 8894 8893 9198 1535 5345
6023,7135 6015 6016 10883 9159 2526 1536 10893 12559 4088
6024,6933 14844 3168 6765 10092 432 13008 14981 8304 6105
6025,11718 11440 7135 10776 45 15134 81 3021 4432 54
6026,1814 1641 420 6382 11658 2645 11574 6829 5577 149
6027,4660 4663 11370 4653 2804 11368 4662 11369 13022 1628
6028,9372 3304 9249 6489 3821 2015 10277 5374 5368 6494
6029,8104 10901 3394 14358 5409 10520 11043 11366 6114 14768
6030,14280 15044 372 12307 8768 10667 12741 5026 8765 11366
6031,14163 14307 11366 2114 6990 15068 7135 9610 14898 4558
6032,323 176 1564 6411 7420 4468 1565 4821 6374 582
6033,12752 6400 13124 14541 15046 7049 6312 467 11406 11361
6034,1351 14089 9052 10390 740 15274 14702 15273 2031 92
6035,1539 12538 4028 5259 2283 1784 11366 1538 692 1537
6036,4413 7096 6360 8164 12589 1354 4605 8443 12757 10099
6037,2741 11881 12425 2744 2742 1165 2820 2743 1532 4515
6038,10560 7264 14752 2634 2635 11366 9511 15192 6582 10957
6039,13486 11545 11380 646 1979 7455 1893 1896 5486 6141
6040,7366 11528 1011 5535 1862 1863 10073 13075 13982 4036
6041,5116 3717 9934 314 16 7339 12341 3138 3721 11043
6042,1355 1354 2378 2376 1357 8476 11349 9236 8163 1358
6043,14636 10968 3765 11550 2309 11366 5561 6590 2306 781
6044,11231 560 6065 8341 7228 11533 11788 8333 10280 254
6045,4514 14799 3464 11121 6992 3465 1166 2820 14712 1529
6046,14803 11111 9784 4791 4329 9788 14374 14124 6941 9785
6047,4643 4642 5565 4644 4648 4646 4645 4647 4659 6799
6048,3914 12283 4160 12284 2298 3927 3912 3616 11366 11725
6049,12244 7374 6025 3015 4957 9898 1980 9911 11954 7297
6050,12250 15047 9984 10226 13704 6349 3424 11366 10001 8003
6051,4407 1721 1776 14439 10246 14438 1723 6542 8151 1155
6052,6034 6968 5052 3020 4761 6035 7044 3322 5032 4157
6053,3957 1512 11366 99 2130 10017 2199 8568 654 6895
6054,2799 4344 4906 7279 2720 2697 7151 1274 5362 1432
6055,5076 9390 9048 5082 3033 7516 11366 9300 14543 6444
6056,6378 8198 2225 208 428 2247 3618 2249 4020 7229
6057,2488 7321 11970 11366 120 4917 3822 185 4993 4921
6058,12506 12783 15048 9244 5188 2109 14151 10758 15030 5818
6059,2962 10657 3553 14878 7767 2959 11366 5295 9254 3155
6060,15049 4072 4402 1709 401 4596 12551 10716 4062 10935
6061,11673 4117 4116 11707 4118 15050 11366 10094 692 7238
6062,6990 9784 5190 11108 14985 360 11898 9788 4791 10563
6063,6908 11954 8503 4370 1960 3160 10017 9909 9930 2489
6064,3423 7487 7740 6228 9805 905 10322 5247 12566 906
6065,13047 8023 15051 14390 12774 11366 374 7282 12508 15048
6066,9879 2196 966 12946 4589 9880 15052 12760 12943 12944
6067,15052 12943 9880 12946 7655 1540 12944 8263 2196 966
6068,6402 7961 4843 586 10439 6391 3881 9053 7869 4355
6069,6065 13948 6109 11634 9847 13949 11231 10025 62 7228
6070,3383 5812 6322 10660 3148 3350 5078 11366 4922 7382
6071,13823 13080 6095 13078 13283 9846 5888 11366 12831 2856
6072,13342 2402 12797 3465 2834 6789 10259 5607 4330 4577
6073,1537 10066 3025 11366 1536 1539 10455 4641 10223 5564
6074,5730 2126 7921 5011 1641 9166 13649 6033 3195 7181
6075,15055 4167 1979 2990 668 3678 887 4779 864 19
6076,1404 12197 14265 2117 11293 4861 169 11366 8451 162
6077,4718 11036 13383 4715 10486 11366 1843 2041 144 4719
6078,12480 7843 911 3838 5336 2015 11366 10900 4645 692
6079,4660 11370 4663 11368 4653 2804 11369 4662 13022 4657
6080,2325 117 10382 10383 8591 15023 118 10380 9909 11366
6081,625 14585 8239 11460 9067 14713 11366 14718 14108 15074
6082,13647 13673 708 149 9961 12333 12659 4398 7204 1354
6083,14163 58 11366 2114 6990 7135 15068 14898 9610 4558
6084,425 10920 1666 11643 944 9000 4757 11366 7460 1831
6085,14713 11460 14585 7223 4816 11662 5538 663 7723 13516
6086,12800 9367 3503 10263 11391 1044 2659 9 10659 9667
6087,9412 9406 7014 9307 7015 9421 12143 14762 11092 7016
6088,15058 2865 271 9339 9341 6904 8461 11366 7626 656
6089,13682 10095 9407 9410 3483 14582 14888 2374 2869 13212
6090,8702 4805 1988 347 7017 14220 2129 12180 352 5901
6091,1394 13930 15059 699 633 6086 3396 5904 2461 6822
6092,15001 3054 15063 3056 15061 15062 3059 3057 3058 8369
6093,14306 3055 11126 45 14555 12206 14296 15184 93 14100
6094,10667 14891 14910 11366 9670 8588 15044 4084 6384 8421
6095,11920 9024 3405 771 8411 15064 12201 2129 13413 5299
6096,14961 3801 13943 11087 12324 14441 14848 7699 886 8421
6097,12574 12134 11366 1369 1345 7048 5678 3348 7728 6540
6098,15065 14550 15196 723 8661 15184 6208 11366 9043 14417
6099,101 15066 15067 10053 8050 81 11125 8587 4432 14639
6100,14163 9300 11366 14566 2114 14543 7135 4558 8246 1485
6101,3903 6592 8241 1391 10173 5586 2764 11328 8798 2021
6102,8474 52 10715 81 8050 4426 14100 14049 7123 14875
6103,14166 14951 9054 106 9472 8999 14100 4162 2203 14979
6104,14209 14213 11043 3153 14458 11120 1859 14494 15150 4063
6105,14088 14558 12513 9055 14898 105 14866 93 3055 9043
6106,625 13517 11366 7375 9067 5507 6048 14585 4943 13618
6107,12338 14860 7937 15177 6584 15176 8374 14424 12497 14242
6108,7116 4423 7134 3022 7127 15002 7113 7177 12711 2084
6109,13899 12134 14106 10121 11366 12574 11019 13697 6346 4747
6110,8408 14854 13018 10484 13132 14525 6270 1113 6268 3868
6111,3711 176 11070 4761 3713 6025 488 5538 3015 2709
6112,5313 12819 328 3587 12868 5140 876 9211 578 11133
6113,14958 15070 14652 13627 15187 434 9254 5295 2112 7339
6114,11195 8560 9718 11366 14632 4742 13156 4148 10981 8773
6115,232 2829 11299 11292 10153 14175 10485 14845 2828 14473
6116,6869 11299 6316 14473 11847 10153 13429 14096 8560 9509
6117,13526 3841 8256 11884 13910 7615 15085 2658 8820 2808
6118,10565 5674 1907 5675 11894 11366 4386 2705 8768 15185
6119,3656 3654 14450 5599 13211 13398 11366 2991 13310 3653
6120,8871 14240 11124 5759 14361 3469 11125 9522 9116 14733
6121,12811 8690 14620 1500 11563 15072 12689 7002 6900 13949
6122,2986 74 541 3031 8979 94 14954 10566 9443 10214
6123,15075 14092 11366 15074 2976 2192 1443 8716 5389 121
6124,12178 11459 9262 6596 4 6374 514 11383 8287 9263
6125,10715 75 4417 10483 8969 1865 8131 276 3055 14529
6126,9227 786 14792 15076 13369 7131 3576 15072 8651 10256
6127,8095 14255 7962 3561 1886 13929 2015 4564 9101 15
6128,2938 11993 13560 2781 2935 11366 2939 2937 2192 8209
6129,11096 8901 13917 14780 11366 13720 10975 5641 3298 8899
6130,7433 5928 11934 12549 5028 11366 136 6964 8744 800
6131,46 9683 2277 2278 11366 5135 9599 7863 8336 10538
6132,14080 14605 14604 11378 111 14868 108 740 9054 93
6133,5330 5329 14022 13531 13002 5328 5327 5332 13001 5331
6134,9573 14781 7240 15077 7995 1024 10170 773 1980 8944
6135,2499 951 4205 9168 2502 10013 41 6916 9005 9930
6136,11654 6495 6543 14227 4474 8424 7528 6505 6494 10106
6137,14631 12293 12290 12675 12292 13381 14413 12291 14683 12971
6138,8087 12613 14371 9566 1637 8101 12277 10133 13969 2089
6139,8196 11836 12852 11573 5116 2445 3721 4127 2074 10659
6140,15078 3214 10291 10290 10292 8480 11366 5750 2963 2932
6141,14578 4426 101 3055 8050 15013 91 81 740 14898
6142,2086 8921 1173 12187 8585 11042 11004 11366 11040 12565
6143,11210 12328 645 11246 9566 11247 14664 4594 6792 5563
6144,14307 2204 14703 15067 4432 92 7115 7123 81 10876
6145,1368 14612 91 14867 14559 8413 45 14866 7118 81
6146,10134 7960 2607 2929 9092 11366 9672 7961 3070 2252
6147,13388 12689 13937 11185 45 3063 8587 740 7324 10715
6148,10696 13945 2717 4654 14467 14775 14769 11281 11716 8276
6149,5823 3691 6812 11366 4933 13417 9240 4151 10650 7855
6150,15013 8587 8050 81 15067 7124 54 4426 13912 9055
6151,14106 10121 6346 14223 13899 11019 1937 14160 12658 8737
6152,794 12388 12386 6411 793 2307 1570 6223 1203 514
6153,2828 12388 14845 1311 12387 9343 3263 2829 11981 3813
6154,200 14703 3190 14307 324 1474 8851 8993 5110 5131
6155,15081 14840 3062 3061 14979 3055 14991 14166 14850 14605
6156,8663 5634 13527 10918 1886 8416 1883 12104 9770 12993
6157,4215 6964 6366 3441 11366 14688 5017 476 692 12619
6158,8666 3548 14957 656 15149 2598 13629 14581 15182 15009
6159,13637 11398 6610 4238 11527 10329 10839 13199 11235 2657
6160,15082 692 15083 8198 11366 14136 11405 693 8589 5267
6161,13215 14721 14443 6581 14575 2273 13838 14148 12298 13214
6162,15060 14826 13414 7125 7122 15288 9119 13952 15184 3055
6163,12134 12574 1518 3348 1369 65 5334 11366 1089 7048
6164,5595 6836 11867 8272 14689 630 4349 6259 14862 6636
6165,58 8050 14742 81 45 92 8587 4432 15067 7324
6166,6099 11166 14658 14664 9012 8638 6792 14468 5563 11197
6167,14555 9054 13587 7124 15079 14296 13912 740 9055 45
6168,1456 14120 14299 2773 3696 11366 8775 8975 13603 9208
6169,7723 182 2107 2949 2103 11461 580 5538 180 176
6170,798 713 12463 12055 12428 3219 11814 9222 7998 2808
6171,7440 15085 1028 12313 1238 11366 14412 3406 11939 9567
6172,2653 6558 1304 5452 4973 11665 11733 3411 1300 2296
6173,10339 10637 12966 5376 6881 3821 8007 625 14585 8190
